HP0001	HP0002	985
HP0001	HP0003	873
HP0001	HP0004	867
HP0001	HP0005	653
HP0001	HP0006	632
HP0001	HP0012	380
HP0001	HP0050	469
HP0001	HP0084	301
HP0001	HP0088	386
HP0001	HP0090	737
HP0001	HP0107	229
HP0001	HP0123	342
HP0001	HP0124	450
HP0001	HP0126	308
HP0001	HP0153	304
HP0001	HP0157	714
HP0001	HP0169	395
HP0001	HP0173	268
HP0001	HP0175	343
HP0001	HP0177	846
HP0001	HP0183	791
HP0001	HP0192	374
HP0001	HP0195	396
HP0001	HP0196	172
HP0001	HP0197	333
HP0001	HP0201	511
HP0001	HP0202	687
HP0001	HP0207	409
HP0001	HP0220	313
HP0001	HP0230	392
HP0001	HP0240	238
HP0001	HP0247	605
HP0001	HP0255	172
HP0001	HP0258	410
HP0001	HP0259	799
HP0001	HP0278	470
HP0001	HP0281	248
HP0001	HP0283	555
HP0001	HP0293	154
HP0001	HP0296	393
HP0001	HP0297	452
HP0001	HP0303	302
HP0001	HP0306	157
HP0001	HP0319	440
HP0001	HP0321	452
HP0001	HP0349	340
HP0001	HP0352	314
HP0001	HP0354	797
HP0001	HP0355	419
HP0001	HP0366	520
HP0001	HP0370	854
HP0001	HP0371	786
HP0001	HP0381	184
HP0001	HP0389	662
HP0001	HP0390	350
HP0001	HP0391	292
HP0001	HP0392	229
HP0001	HP0395	412
HP0001	HP0399	341
HP0001	HP0400	380
HP0001	HP0403	298
HP0001	HP0409	412
HP0001	HP0415	446
HP0001	HP0421	205
HP0001	HP0466	174
HP0001	HP0476	187
HP0001	HP0480	588
HP0001	HP0496	480
HP0001	HP0510	563
HP0001	HP0512	219
HP0001	HP0514	217
HP0001	HP0517	754
HP0001	HP0550	313
HP0001	HP0552	176
HP0001	HP0557	357
HP0001	HP0558	432
HP0001	HP0559	772
HP0001	HP0561	559
HP0001	HP0566	520
HP0001	HP0569	532
HP0001	HP0574	568
HP0001	HP0575	709
HP0001	HP0577	845
HP0001	HP0585	695
HP0001	HP0587	215
HP0001	HP0597	188
HP0001	HP0615	797
HP0001	HP0617	526
HP0001	HP0618	579
HP0001	HP0621	335
HP0001	HP0648	494
HP0001	HP0652	214
HP0001	HP0656	464
HP0001	HP0657	667
HP0001	HP0658	547
HP0001	HP0659	203
HP0001	HP0661	227
HP0001	HP0662	607
HP0001	HP0663	459
HP0001	HP0672	199
HP0001	HP0676	154
HP0001	HP0683	620
HP0001	HP0685	292
HP0001	HP0687	387
HP0001	HP0688	322
HP0001	HP0690	442
HP0001	HP0705	454
HP0001	HP0715	169
HP0001	HP0716	263
HP0001	HP0717	190
HP0001	HP0727	353
HP0001	HP0737	713
HP0001	HP0743	409
HP0001	HP0759	491
HP0001	HP0760	472
HP0001	HP0763	756
HP0001	HP0770	297
HP0001	HP0772	388
HP0001	HP0773	368
HP0001	HP0774	671
HP0001	HP0777	297
HP0001	HP0786	270
HP0001	HP0787	207
HP0001	HP0792	254
HP0001	HP0793	587
HP0001	HP0794	372
HP0001	HP0795	301
HP0001	HP0802	666
HP0001	HP0804	809
HP0001	HP0809	222
HP0001	HP0810	264
HP0001	HP0813	566
HP0001	HP0815	398
HP0001	HP0816	544
HP0001	HP0818	179
HP0001	HP0822	634
HP0001	HP0824	196
HP0001	HP0830	546
HP0001	HP0831	287
HP0001	HP0834	583
HP0001	HP0841	240
HP0001	HP0853	515
HP0001	HP0854	159
HP0001	HP0866	523
HP0001	HP0903m	232
HP0001	HP0919	478
HP0001	HP0929	749
HP0001	HP0930	591
HP0001	HP0941	359
HP0001	HP0950	191
HP0001	HP0952	452
HP0001	HP0959	312
HP0001	HP0960	518
HP0001	HP0962	327
HP0001	HP0972	500
HP0001	HP0983	260
HP0001	HP1013	442
HP0001	HP1014	187
HP0001	HP1019	540
HP0001	HP1025	175
HP0001	HP1026	288
HP0001	HP1032	186
HP0001	HP1037	802
HP0001	HP1038	637
HP0001	HP1040	273
HP0001	HP1048	223
HP0001	HP1052	589
HP0001	HP1061	500
HP0001	HP1062	173
HP0001	HP1067	360
HP0001	HP1072	176
HP0001	HP1084	458
HP0001	HP1086	800
HP0001	HP1088	335
HP0001	HP1090	425
HP0001	HP1114	313
HP0001	HP1125	177
HP0001	HP1139	168
HP0001	HP1148	351
HP0001	HP1152	194
HP0001	HP1166	644
HP0001	HP1189	277
HP0001	HP1190	261
HP0001	HP1196	155
HP0001	HP1197	345
HP0001	HP1198	239
HP0001	HP1201	349
HP0001	HP1202	276
HP0001	HP1203	881
HP0001	HP1221	335
HP0001	HP1225	608
HP0001	HP1232	588
HP0001	HP1234	660
HP0001	HP1237	468
HP0001	HP1241	684
HP0001	HP1249	256
HP0001	HP1253	747
HP0001	HP1256	214
HP0001	HP1278	426
HP0001	HP1285	351
HP0001	HP1294	430
HP0001	HP1296	634
HP0001	HP1298	171
HP0001	HP1299	770
HP0001	HP1300	237
HP0001	HP1301	502
HP0001	HP1302	323
HP0001	HP1303	251
HP0001	HP1304	664
HP0001	HP1305	169
HP0001	HP1307	502
HP0001	HP1308	638
HP0001	HP1310	378
HP0001	HP1312	570
HP0001	HP1313	250
HP0001	HP1315	295
HP0001	HP1316	208
HP0001	HP1318	369
HP0001	HP1319	509
HP0001	HP1320	979
HP0001	HP1332	213
HP0001	HP1335	216
HP0001	HP1337	218
HP0001	HP1343	410
HP0001	HP1344	176
HP0001	HP1345	230
HP0001	HP1350	374
HP0001	HP1360	168
HP0001	HP1362	470
HP0001	HP1367	469
HP0001	HP1373	703
HP0001	HP1374	207
HP0001	HP1376	213
HP0001	HP1379	179
HP0001	HP1386	188
HP0001	HP1393	716
HP0001	HP1394	751
HP0001	HP1398	656
HP0001	HP1414	233
HP0001	HP1418	517
HP0001	HP1419	300
HP0001	HP1420	232
HP0001	HP1428	590
HP0001	HP1430	336
HP0001	HP1431	378
HP0001	HP1447	218
HP0001	HP1452	195
HP0001	HP1459	519
HP0001	HP1460	620
HP0001	HP1461	334
HP0001	HP1470	172
HP0001	HP1479	408
HP0001	HP1480	478
HP0001	HP1483	183
HP0001	HP1484	525
HP0001	HP1489	174
HP0001	HP1505	438
HP0001	HP1509	358
HP0001	HP1510	211
HP0001	HP1514	791
HP0001	HP1523	585
HP0001	HP1526	294
HP0001	HP1532	592
HP0001	HP1539	237
HP0001	HP1540	176
HP0001	HP1545	568
HP0001	HP1547	608
HP0001	HP1549	459
HP0001	HP1550	451
HP0001	HP1551	528
HP0001	HP1552	385
HP0001	HP1554	287
HP0001	HP1555	411
HP0001	HP1565	590
HP0001	HP1573	436
HP0001	HP1574	818
HP0001	HP1582	416
HP0001	HP1584	365
HP0002	HP0001	985
HP0002	HP0003	897
HP0002	HP0004	868
HP0002	HP0005	658
HP0002	HP0006	610
HP0002	HP0010	285
HP0002	HP0011	268
HP0002	HP0027	324
HP0002	HP0084	172
HP0002	HP0090	243
HP0002	HP0107	246
HP0002	HP0124	356
HP0002	HP0126	444
HP0002	HP0139	265
HP0002	HP0142	331
HP0002	HP0153	263
HP0002	HP0157	558
HP0002	HP0162	180
HP0002	HP0163	512
HP0002	HP0169	341
HP0002	HP0171	217
HP0002	HP0177	197
HP0002	HP0183	797
HP0002	HP0191	161
HP0002	HP0192	168
HP0002	HP0194	635
HP0002	HP0195	166
HP0002	HP0197	477
HP0002	HP0198	455
HP0002	HP0201	186
HP0002	HP0202	175
HP0002	HP0213	223
HP0002	HP0220	436
HP0002	HP0224	358
HP0002	HP0230	275
HP0002	HP0240	232
HP0002	HP0255	513
HP0002	HP0259	327
HP0002	HP0269	507
HP0002	HP0278	254
HP0002	HP0281	316
HP0002	HP0283	230
HP0002	HP0290	399
HP0002	HP0293	174
HP0002	HP0296	188
HP0002	HP0306	197
HP0002	HP0319	577
HP0002	HP0321	383
HP0002	HP0330	232
HP0002	HP0349	427
HP0002	HP0354	230
HP0002	HP0355	240
HP0002	HP0360	391
HP0002	HP0363	521
HP0002	HP0364	252
HP0002	HP0366	570
HP0002	HP0370	222
HP0002	HP0381	203
HP0002	HP0387	241
HP0002	HP0388	204
HP0002	HP0390	353
HP0002	HP0391	343
HP0002	HP0392	260
HP0002	HP0399	261
HP0002	HP0403	242
HP0002	HP0404	180
HP0002	HP0405	270
HP0002	HP0415	448
HP0002	HP0419	204
HP0002	HP0422	198
HP0002	HP0466	175
HP0002	HP0476	195
HP0002	HP0480	352
HP0002	HP0496	522
HP0002	HP0510	563
HP0002	HP0514	365
HP0002	HP0517	495
HP0002	HP0550	269
HP0002	HP0557	589
HP0002	HP0558	508
HP0002	HP0559	352
HP0002	HP0561	187
HP0002	HP0566	610
HP0002	HP0569	157
HP0002	HP0570	196
HP0002	HP0572	429
HP0002	HP0574	739
HP0002	HP0577	207
HP0002	HP0581	703
HP0002	HP0582	168
HP0002	HP0585	316
HP0002	HP0587	259
HP0002	HP0597	235
HP0002	HP0604	392
HP0002	HP0617	315
HP0002	HP0618	184
HP0002	HP0646	585
HP0002	HP0648	520
HP0002	HP0652	230
HP0002	HP0656	466
HP0002	HP0657	671
HP0002	HP0659	204
HP0002	HP0662	567
HP0002	HP0672	735
HP0002	HP0680	227
HP0002	HP0683	604
HP0002	HP0687	374
HP0002	HP0688	348
HP0002	HP0705	575
HP0002	HP0716	305
HP0002	HP0727	307
HP0002	HP0735	395
HP0002	HP0736	679
HP0002	HP0737	756
HP0002	HP0741	379
HP0002	HP0742	597
HP0002	HP0743	616
HP0002	HP0745	288
HP0002	HP0759	504
HP0002	HP0763	716
HP0002	HP0768	193
HP0002	HP0772	403
HP0002	HP0773	377
HP0002	HP0774	182
HP0002	HP0777	169
HP0002	HP0787	172
HP0002	HP0791	228
HP0002	HP0793	771
HP0002	HP0795	357
HP0002	HP0799	516
HP0002	HP0802	915
HP0002	HP0804	997
HP0002	HP0813	600
HP0002	HP0816	354
HP0002	HP0818	218
HP0002	HP0821	655
HP0002	HP0822	667
HP0002	HP0829	314
HP0002	HP0830	243
HP0002	HP0834	504
HP0002	HP0840	447
HP0002	HP0841	475
HP0002	HP0853	335
HP0002	HP0857	671
HP0002	HP0865	219
HP0002	HP0886	354
HP0002	HP0919	337
HP0002	HP0921	163
HP0002	HP0925	520
HP0002	HP0929	248
HP0002	HP0941	380
HP0002	HP0942	184
HP0002	HP0950	312
HP0002	HP0952	470
HP0002	HP0972	273
HP0002	HP0983	306
HP0002	HP1013	408
HP0002	HP1020	460
HP0002	HP1026	348
HP0002	HP1036	649
HP0002	HP1038	239
HP0002	HP1040	232
HP0002	HP1046	187
HP0002	HP1048	231
HP0002	HP1050	251
HP0002	HP1062	283
HP0002	HP1067	276
HP0002	HP1071	444
HP0002	HP1084	432
HP0002	HP1087	218
HP0002	HP1090	392
HP0002	HP1100	230
HP0002	HP1129	194
HP0002	HP1130	176
HP0002	HP1131	161
HP0002	HP1141	608
HP0002	HP1148	328
HP0002	HP1151	368
HP0002	HP1153	320
HP0002	HP1160	536
HP0002	HP1166	462
HP0002	HP1175	151
HP0002	HP1197	186
HP0002	HP1200	510
HP0002	HP1201	391
HP0002	HP1202	209
HP0002	HP1203	173
HP0002	HP1205	388
HP0002	HP1221	401
HP0002	HP1225	715
HP0002	HP1228	423
HP0002	HP1229	263
HP0002	HP1234	657
HP0002	HP1237	508
HP0002	HP1240	350
HP0002	HP1241	293
HP0002	HP1244	347
HP0002	HP1246	416
HP0002	HP1249	265
HP0002	HP1253	768
HP0002	HP1257	290
HP0002	HP1259	324
HP0002	HP1260	448
HP0002	HP1261	495
HP0002	HP1262	236
HP0002	HP1263	256
HP0002	HP1267	261
HP0002	HP1268	296
HP0002	HP1269	199
HP0002	HP1270	227
HP0002	HP1271	200
HP0002	HP1272	181
HP0002	HP1273	165
HP0002	HP1277	177
HP0002	HP1278	482
HP0002	HP1279	240
HP0002	HP1282	487
HP0002	HP1298	420
HP0002	HP1299	459
HP0002	HP1304	207
HP0002	HP1305	188
HP0002	HP1314	169
HP0002	HP1318	200
HP0002	HP1319	155
HP0002	HP1320	168
HP0002	HP1335	359
HP0002	HP1343	415
HP0002	HP1345	360
HP0002	HP1346	159
HP0002	HP1350	155
HP0002	HP1362	458
HP0002	HP1373	793
HP0002	HP1379	284
HP0002	HP1385	230
HP0002	HP1386	709
HP0002	HP1413	177
HP0002	HP1414	231
HP0002	HP1428	626
HP0002	HP1441	266
HP0002	HP1450	699
HP0002	HP1451	443
HP0002	HP1452	375
HP0002	HP1459	316
HP0002	HP1461	342
HP0002	HP1468	291
HP0002	HP1479	412
HP0002	HP1480	790
HP0002	HP1483	309
HP0002	HP1484	477
HP0002	HP1490	484
HP0002	HP1496	156
HP0002	HP1505	849
HP0002	HP1514	221
HP0002	HP1523	612
HP0002	HP1526	398
HP0002	HP1532	585
HP0002	HP1533	299
HP0002	HP1539	163
HP0002	HP1540	260
HP0002	HP1547	632
HP0002	HP1549	422
HP0002	HP1550	401
HP0002	HP1551	395
HP0002	HP1552	458
HP0002	HP1554	349
HP0002	HP1555	242
HP0002	HP1560	221
HP0002	HP1563	543
HP0002	HP1564	233
HP0002	HP1565	712
HP0002	HP1574	997
HP0002	HP1575	218
HP0002	HP1577	205
HP0002	HP1582	277
HP0002	HP1584	150
HP0003	HP0001	873
HP0003	HP0002	897
HP0003	HP0004	865
HP0003	HP0005	720
HP0003	HP0006	755
HP0003	HP0010	165
HP0003	HP0012	212
HP0003	HP0022	247
HP0003	HP0029	275
HP0003	HP0034	632
HP0003	HP0043	583
HP0003	HP0073	195
HP0003	HP0077	606
HP0003	HP0083	267
HP0003	HP0084	239
HP0003	HP0088	430
HP0003	HP0089	627
HP0003	HP0096	547
HP0003	HP0100	616
HP0003	HP0107	241
HP0003	HP0121	454
HP0003	HP0124	211
HP0003	HP0136	419
HP0003	HP0153	212
HP0003	HP0154	877
HP0003	HP0157	723
HP0003	HP0163	153
HP0003	HP0171	280
HP0003	HP0172	224
HP0003	HP0179	189
HP0003	HP0182	264
HP0003	HP0194	461
HP0003	HP0196	530
HP0003	HP0197	294
HP0003	HP0198	471
HP0003	HP0213	447
HP0003	HP0223	352
HP0003	HP0230	945
HP0003	HP0238	195
HP0003	HP0239	484
HP0003	HP0270	455
HP0003	HP0279	216
HP0003	HP0280	407
HP0003	HP0283	800
HP0003	HP0291	693
HP0003	HP0296	219
HP0003	HP0297	180
HP0003	HP0306	150
HP0003	HP0319	173
HP0003	HP0323	276
HP0003	HP0327	352
HP0003	HP0328	404
HP0003	HP0329	493
HP0003	HP0330	270
HP0003	HP0347	174
HP0003	HP0349	901
HP0003	HP0354	474
HP0003	HP0360	259
HP0003	HP0363	401
HP0003	HP0364	475
HP0003	HP0366	304
HP0003	HP0381	515
HP0003	HP0387	622
HP0003	HP0389	499
HP0003	HP0390	364
HP0003	HP0392	170
HP0003	HP0395	225
HP0003	HP0399	203
HP0003	HP0400	338
HP0003	HP0401	800
HP0003	HP0409	166
HP0003	HP0415	448
HP0003	HP0416	380
HP0003	HP0466	175
HP0003	HP0474	673
HP0003	HP0480	466
HP0003	HP0491	321
HP0003	HP0501	157
HP0003	HP0510	406
HP0003	HP0514	199
HP0003	HP0557	463
HP0003	HP0558	227
HP0003	HP0559	363
HP0003	HP0566	500
HP0003	HP0569	223
HP0003	HP0576	244
HP0003	HP0585	340
HP0003	HP0598	570
HP0003	HP0615	484
HP0003	HP0617	362
HP0003	HP0623	341
HP0003	HP0624	222
HP0003	HP0625	160
HP0003	HP0640	352
HP0003	HP0646	402
HP0003	HP0648	514
HP0003	HP0649	371
HP0003	HP0653	254
HP0003	HP0656	481
HP0003	HP0657	668
HP0003	HP0659	209
HP0003	HP0661	320
HP0003	HP0662	375
HP0003	HP0663	800
HP0003	HP0672	188
HP0003	HP0675	220
HP0003	HP0683	172
HP0003	HP0687	371
HP0003	HP0701	290
HP0003	HP0703	477
HP0003	HP0705	158
HP0003	HP0707	394
HP0003	HP0709	176
HP0003	HP0714	748
HP0003	HP0715	628
HP0003	HP0736	576
HP0003	HP0742	474
HP0003	HP0745	324
HP0003	HP0748	171
HP0003	HP0777	275
HP0003	HP0779	298
HP0003	HP0787	628
HP0003	HP0798	276
HP0003	HP0802	165
HP0003	HP0804	252
HP0003	HP0813	409
HP0003	HP0814	384
HP0003	HP0815	225
HP0003	HP0816	454
HP0003	HP0819	172
HP0003	HP0823	235
HP0003	HP0824	502
HP0003	HP0825	194
HP0003	HP0829	177
HP0003	HP0834	567
HP0003	HP0841	465
HP0003	HP0853	568
HP0003	HP0858	770
HP0003	HP0859	541
HP0003	HP0860	599
HP0003	HP0865	478
HP0003	HP0867	725
HP0003	HP0903m	206
HP0003	HP0911	184
HP0003	HP0921	311
HP0003	HP0926	402
HP0003	HP0928	268
HP0003	HP0930	371
HP0003	HP0939	176
HP0003	HP0940	301
HP0003	HP0941	159
HP0003	HP0949	203
HP0003	HP0952	157
HP0003	HP0955	288
HP0003	HP0957	643
HP0003	HP0958	163
HP0003	HP0959	204
HP0003	HP0976	665
HP0003	HP0995	155
HP0003	HP1019	215
HP0003	HP1020	502
HP0003	HP1036	648
HP0003	HP1038	733
HP0003	HP1040	600
HP0003	HP1052	550
HP0003	HP1058	313
HP0003	HP1059	471
HP0003	HP1061	208
HP0003	HP1062	208
HP0003	HP1063	359
HP0003	HP1068	290
HP0003	HP1082	658
HP0003	HP1084	185
HP0003	HP1088	458
HP0003	HP1090	189
HP0003	HP1104	455
HP0003	HP1114	260
HP0003	HP1117	198
HP0003	HP1121	303
HP0003	HP1123	238
HP0003	HP1125	325
HP0003	HP1138	387
HP0003	HP1139	373
HP0003	HP1141	544
HP0003	HP1147	629
HP0003	HP1148	577
HP0003	HP1151	609
HP0003	HP1153	176
HP0003	HP1158	239
HP0003	HP1161	343
HP0003	HP1166	153
HP0003	HP1171	234
HP0003	HP1189	196
HP0003	HP1191	478
HP0003	HP1206	233
HP0003	HP1210	192
HP0003	HP1213	636
HP0003	HP1218	221
HP0003	HP1220	204
HP0003	HP1225	476
HP0003	HP1232	256
HP0003	HP1234	656
HP0003	HP1244	170
HP0003	HP1246	163
HP0003	HP1249	799
HP0003	HP1253	598
HP0003	HP1256	293
HP0003	HP1257	319
HP0003	HP1275	492
HP0003	HP1277	784
HP0003	HP1278	769
HP0003	HP1279	786
HP0003	HP1280	788
HP0003	HP1281	780
HP0003	HP1282	775
HP0003	HP1286	174
HP0003	HP1290	168
HP0003	HP1295	187
HP0003	HP1309	155
HP0003	HP1323	734
HP0003	HP1325	363
HP0003	HP1341	352
HP0003	HP1346	340
HP0003	HP1347	668
HP0003	HP1355	220
HP0003	HP1360	373
HP0003	HP1362	161
HP0003	HP1363	229
HP0003	HP1375	716
HP0003	HP1376	641
HP0003	HP1379	231
HP0003	HP1380	799
HP0003	HP1386	627
HP0003	HP1406	377
HP0003	HP1429	800
HP0003	HP1443	273
HP0003	HP1444	608
HP0003	HP1445	209
HP0003	HP1460	534
HP0003	HP1465	168
HP0003	HP1470	184
HP0003	HP1478	626
HP0003	HP1479	412
HP0003	HP1480	656
HP0003	HP1494	710
HP0003	HP1496	182
HP0003	HP1497	220
HP0003	HP1523	548
HP0003	HP1529	188
HP0003	HP1532	258
HP0003	HP1533	199
HP0003	HP1541	428
HP0003	HP1550	247
HP0003	HP1551	197
HP0003	HP1552	328
HP0003	HP1554	271
HP0003	HP1555	297
HP0003	HP1556	255
HP0003	HP1561	186
HP0003	HP1562	190
HP0003	HP1564	268
HP0003	HP1570	978
HP0003	HP1571	223
HP0003	HP1574	404
HP0003	HP1576	150
HP0003	HP1577	348
HP0003	HP1582	242
HP0004	HP0001	867
HP0004	HP0002	868
HP0004	HP0003	865
HP0004	HP0005	632
HP0004	HP0006	776
HP0004	HP0037	167
HP0004	HP0107	550
HP0004	HP0138	211
HP0004	HP0139	229
HP0004	HP0142	235
HP0004	HP0162	232
HP0004	HP0172	570
HP0004	HP0176	203
HP0004	HP0180	470
HP0004	HP0182	161
HP0004	HP0183	151
HP0004	HP0212	295
HP0004	HP0221	247
HP0004	HP0224	380
HP0004	HP0226	375
HP0004	HP0228	951
HP0004	HP0230	286
HP0004	HP0243	293
HP0004	HP0259	344
HP0004	HP0265	369
HP0004	HP0281	257
HP0004	HP0283	574
HP0004	HP0296	363
HP0004	HP0297	349
HP0004	HP0298	212
HP0004	HP0303	279
HP0004	HP0357	536
HP0004	HP0360	335
HP0004	HP0361	184
HP0004	HP0363	337
HP0004	HP0364	319
HP0004	HP0366	262
HP0004	HP0370	270
HP0004	HP0400	287
HP0004	HP0401	462
HP0004	HP0403	189
HP0004	HP0405	375
HP0004	HP0415	664
HP0004	HP0419	385
HP0004	HP0469	452
HP0004	HP0476	304
HP0004	HP0510	224
HP0004	HP0517	160
HP0004	HP0549	571
HP0004	HP0562	162
HP0004	HP0567	161
HP0004	HP0571	276
HP0004	HP0581	654
HP0004	HP0598	345
HP0004	HP0620	475
HP0004	HP0648	425
HP0004	HP0649	175
HP0004	HP0654	221
HP0004	HP0661	417
HP0004	HP0662	163
HP0004	HP0683	156
HP0004	HP0687	317
HP0004	HP0723	239
HP0004	HP0727	178
HP0004	HP0737	233
HP0004	HP0768	590
HP0004	HP0773	451
HP0004	HP0775	206
HP0004	HP0777	150
HP0004	HP0792	412
HP0004	HP0793	271
HP0004	HP0794	272
HP0004	HP0795	268
HP0004	HP0798	680
HP0004	HP0802	160
HP0004	HP0804	558
HP0004	HP0810	156
HP0004	HP0816	463
HP0004	HP0823	194
HP0004	HP0825	204
HP0004	HP0853	278
HP0004	HP0899	176
HP0004	HP0900	170
HP0004	HP0919	233
HP0004	HP0920	468
HP0004	HP0927	164
HP0004	HP0972	356
HP0004	HP0978	426
HP0004	HP0979	447
HP0004	HP0983	185
HP0004	HP1010	348
HP0004	HP1025	219
HP0004	HP1026	335
HP0004	HP1036	250
HP0004	HP1040	190
HP0004	HP1052	290
HP0004	HP1058	532
HP0004	HP1084	335
HP0004	HP1100	331
HP0004	HP1123	182
HP0004	HP1151	296
HP0004	HP1152	313
HP0004	HP1166	175
HP0004	HP1181	644
HP0004	HP1182	265
HP0004	HP1186	809
HP0004	HP1210	507
HP0004	HP1213	163
HP0004	HP1237	244
HP0004	HP1241	422
HP0004	HP1255	351
HP0004	HP1256	432
HP0004	HP1257	319
HP0004	HP1258	312
HP0004	HP1277	389
HP0004	HP1278	391
HP0004	HP1279	375
HP0004	HP1280	356
HP0004	HP1281	224
HP0004	HP1282	287
HP0004	HP1287	210
HP0004	HP1325	233
HP0004	HP1332	194
HP0004	HP1356	519
HP0004	HP1363	266
HP0004	HP1413	310
HP0004	HP1435	371
HP0004	HP1449	641
HP0004	HP1459	325
HP0004	HP1461	243
HP0004	HP1466	259
HP0004	HP1470	224
HP0004	HP1476	224
HP0004	HP1483	308
HP0004	HP1490	444
HP0004	HP1532	205
HP0004	HP1548	279
HP0004	HP1549	508
HP0004	HP1550	493
HP0004	HP1551	479
HP0004	HP1574	261
HP0004	HP1584	211
HP0005	HP0001	653
HP0005	HP0002	658
HP0005	HP0003	720
HP0005	HP0004	632
HP0005	HP0006	865
HP0005	HP0043	217
HP0005	HP0044	172
HP0005	HP0076	285
HP0005	HP0083	442
HP0005	HP0084	480
HP0005	HP0087	426
HP0005	HP0089	165
HP0005	HP0090	285
HP0005	HP0092	240
HP0005	HP0107	637
HP0005	HP0109	493
HP0005	HP0116	230
HP0005	HP0123	391
HP0005	HP0124	423
HP0005	HP0125	239
HP0005	HP0126	354
HP0005	HP0157	535
HP0005	HP0162	502
HP0005	HP0175	254
HP0005	HP0177	587
HP0005	HP0195	150
HP0005	HP0197	404
HP0005	HP0198	645
HP0005	HP0201	253
HP0005	HP0202	196
HP0005	HP0207	497
HP0005	HP0212	273
HP0005	HP0213	606
HP0005	HP0218	264
HP0005	HP0223	781
HP0005	HP0231	196
HP0005	HP0237	243
HP0005	HP0238	640
HP0005	HP0255	156
HP0005	HP0264	304
HP0005	HP0266	802
HP0005	HP0269	160
HP0005	HP0281	496
HP0005	HP0283	232
HP0005	HP0285	223
HP0005	HP0298	179
HP0005	HP0321	737
HP0005	HP0331	217
HP0005	HP0348	688
HP0005	HP0349	192
HP0005	HP0355	169
HP0005	HP0360	272
HP0005	HP0366	492
HP0005	HP0370	518
HP0005	HP0371	474
HP0005	HP0372	779
HP0005	HP0376	172
HP0005	HP0377	339
HP0005	HP0380	384
HP0005	HP0395	212
HP0005	HP0397	362
HP0005	HP0399	757
HP0005	HP0401	714
HP0005	HP0402	208
HP0005	HP0403	330
HP0005	HP0409	364
HP0005	HP0415	208
HP0005	HP0493	193
HP0005	HP0494	341
HP0005	HP0500	279
HP0005	HP0510	733
HP0005	HP0512	493
HP0005	HP0549	167
HP0005	HP0552	529
HP0005	HP0553	578
HP0005	HP0558	391
HP0005	HP0559	175
HP0005	HP0561	209
HP0005	HP0570	376
HP0005	HP0572	200
HP0005	HP0577	657
HP0005	HP0581	699
HP0005	HP0597	628
HP0005	HP0606	251
HP0005	HP0607	162
HP0005	HP0620	252
HP0005	HP0625	528
HP0005	HP0631	542
HP0005	HP0632	567
HP0005	HP0634	756
HP0005	HP0640	271
HP0005	HP0644	196
HP0005	HP0646	484
HP0005	HP0648	428
HP0005	HP0653	180
HP0005	HP0657	218
HP0005	HP0661	462
HP0005	HP0662	411
HP0005	HP0663	332
HP0005	HP0665	218
HP0005	HP0672	428
HP0005	HP0676	178
HP0005	HP0687	386
HP0005	HP0701	385
HP0005	HP0707	198
HP0005	HP0714	672
HP0005	HP0715	168
HP0005	HP0723	160
HP0005	HP0727	293
HP0005	HP0734	168
HP0005	HP0736	524
HP0005	HP0745	247
HP0005	HP0768	268
HP0005	HP0772	571
HP0005	HP0774	651
HP0005	HP0775	620
HP0005	HP0777	907
HP0005	HP0787	547
HP0005	HP0793	335
HP0005	HP0794	324
HP0005	HP0795	370
HP0005	HP0799	315
HP0005	HP0802	610
HP0005	HP0813	747
HP0005	HP0814	486
HP0005	HP0816	301
HP0005	HP0822	150
HP0005	HP0823	199
HP0005	HP0825	160
HP0005	HP0829	177
HP0005	HP0830	560
HP0005	HP0834	496
HP0005	HP0835	465
HP0005	HP0841	416
HP0005	HP0844	420
HP0005	HP0850	327
HP0005	HP0857	413
HP0005	HP0858	671
HP0005	HP0859	537
HP0005	HP0866	208
HP0005	HP0883	306
HP0005	HP0899	675
HP0005	HP0919	858
HP0005	HP0920	265
HP0005	HP0930	927
HP0005	HP0944	256
HP0005	HP0950	777
HP0005	HP0955	544
HP0005	HP0960	224
HP0005	HP0961	248
HP0005	HP0977	218
HP0005	HP0978	186
HP0005	HP0979	245
HP0005	HP1011	926
HP0005	HP1019	191
HP0005	HP1020	214
HP0005	HP1025	226
HP0005	HP1032	160
HP0005	HP1037	544
HP0005	HP1046	208
HP0005	HP1059	436
HP0005	HP1063	820
HP0005	HP1071	638
HP0005	HP1082	170
HP0005	HP1084	919
HP0005	HP1090	273
HP0005	HP1112	632
HP0005	HP1129	167
HP0005	HP1133	165
HP0005	HP1136	498
HP0005	HP1138	279
HP0005	HP1139	271
HP0005	HP1141	257
HP0005	HP1147	304
HP0005	HP1155	286
HP0005	HP1158	191
HP0005	HP1182	161
HP0005	HP1186	238
HP0005	HP1189	299
HP0005	HP1210	221
